imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0325537,38125247,United States,Chris Rock,['Comedy'],"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement.",PG-13,2003-03-28,95,Head of State,2003,5.5,21537,35200000.0,0.7413,5.6,296.0,"['Dreamworks Pictures', '3 Arts Entertainment']"
tt0326900,37667746,United States,John Hoffman,"['Comedy', 'Drama', 'Family']","An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.",PG,2003-10-10,87,Good Boy,2003,5.1,4725,17000000.0,0.777,5.6,138.0,"['Metro-Goldwyn-Mayer (MGM)', 'Jim Henson Pictures']"
tt0263757,37182494,United States,Boaz Yakin,"['Comedy', 'Drama', 'Romance']",A grown-up woman who kept her childish instincts and behavior starts working as the nanny of an 8-year-old girl who actually acts like an adult. But everything ends right-side up.,PG-13,2003-08-15,92,Uptown Girls,2003,6.2,46342,20000000.0,2.8604,6.865,928.0,"['Metro-Goldwyn-Mayer (MGM)', 'GreeneStreet Films']"
tt0325805,36906460,United States,Ridley Scott,"['Comedy', 'Crime', 'Drama']",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,PG-13,2003-09-12,116,Matchstick Men,2003,7.3,141056,62000000.0,1.9097,7.006,1785.0,"['Warner Bros.', 'ImageMovers', 'Scott Free Productions']"
tt0301470,35667218,United States,Victor Salva,['Horror'],"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",R,2003-08-29,104,Jeepers Creepers 2,2003,5.7,72741,17000000.0,6.5997,6.141,1679.0,"['United Artists', 'Myriad Pictures', 'American Zoetrope']"
tt0138524,35327628,United States,"Joel Coen, Ethan Coen","['Comedy', 'Crime', 'Romance']","Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles.",PG-13,2003-10-10,100,Intolerable Cruelty,2003,6.3,103280,60000000.0,2.1536,5.94,1517.0,"['Universal Pictures', 'Imagine Entertainment', 'Alphaville Films']"
tt0306685,34712347,United States,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama']","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",R,2003-02-28,101,Cradle 2 the Grave,2003,5.8,47437,25000000.0,2.6246,6.1,929.0,"['Warner Bros.', 'Silver Pictures']"
tt0328099,34432201,United States,John Whitesell,"['Comedy', 'Crime']","A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",PG-13,2003-04-18,86,Malibu's Most Wanted,2003,5.2,21287,15000000.0,1.2248,5.1,265.0,"['Warner Bros.', 'Karz Entertainment', 'Lonely Film Productions GmbH & Co. KG.']"
tt0269347,34244097,United States,William Friedkin,"['Action', 'Crime', 'Drama']",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,R,2003-03-14,94,The Hunted,2003,6.1,52548,55000000.0,1.7943,6.2,833.0,"['Lakeshore Entertainment', 'Alphaville Films']"
tt0338466,33832741,United States,"Bobby Farrelly, Peter Farrelly",['Comedy'],Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,PG-13,2003-12-12,118,Stuck on You,2003,5.8,55815,55000000.0,2.9434,5.336,670.0,"['Twentieth Century Fox', 'Conundrum Entertainment']"
tt0329717,30940691,United States,Ron Shelton,"['Action', 'Comedy', 'Crime']",Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,PG-13,2003-06-13,116,Hollywood Homicide,2003,5.3,39973,75000000.0,1.268,5.2,648.0,"['Revolution Studios', 'Pitt-Shelton Productions', 'The Pitt Group']"
tt0374102,30610863,United States,Chris Kentis,"['Adventure', 'Drama', 'Horror']",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,R,2004-08-20,79,Open Water,2003,5.8,57551,120000.0,1.3035,5.5,1071.0,['Plunge Pictures LLC']
tt0322589,30308417,United States,Bille Woodruff,"['Drama', 'Music', 'Romance']","Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",PG-13,2003-12-05,94,Honey,2003,5.3,48144,18000000.0,2.2567,6.3,1178.0,"['Universal Pictures', 'Marc Platt Productions', 'NuAmerica Entertainment']"
tt0191133,30250745,United States,Jonathan Lynn,"['Comedy', 'Drama', 'Music']",A New York advertising executive travels to a small Southern town to collect an inheritance but finds he must create a gospel choir and lead it to success before he can collect.,PG-13,2003-09-19,123,The Fighting Temptations,2003,5.6,7742,15000000.0,0.9773,5.8,123.0,"['Paramount Pictures', 'Handprint Entertainment', 'MTV Films']"
tt0338188,27011180,United States,Ron Howard,"['Adventure', 'Drama', 'Thriller']","In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",R,2003-11-26,137,The Missing,2003,6.5,39366,60000000.0,1.8381,6.3,634.0,"['Revolution Studios', 'Imagine Entertainment', 'Daniel Ostroff Productions']"
tt0329028,26276465,United States,Troy Miller,['Comedy'],Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,PG-13,2003-06-13,85,Dumb and Dumberer: When Harry Met Lloyd,2003,3.5,43217,19000000.0,1.894,4.1,844.0,"['New Line Cinema', 'Burg/Koules Productions', 'Avery Pix']"
tt0326769,22076772,United States,Reggie Rock Bythewood,"['Action', 'Drama']",A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.,PG-13,2003-01-31,110,Biker Boyz,2003,4.7,14306,24000000.0,1.5129,6.2,365.0,"['Dreamworks Pictures', '3 Arts Entertainment']"
tt0300556,19481943,United States,Richard Donner,"['Action', 'Adventure', 'Sci-Fi']","A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to re...",PG-13,2003-11-26,116,Timeline,2003,5.6,67098,80000000.0,2.2605,5.721,1080.0,"['Paramount Pictures', 'Mutual Film Company', ""Donners' Company""]"
tt0315733,16290476,United States,Alejandro G. Iñárritu,"['Crime', 'Drama', 'Thriller']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",R,2004-01-16,124,21 Grams,2003,7.6,248524,20000000.0,2.0874,7.3,3170.0,"['This Is That Productions', 'Y Productions', 'Mediana Productions Filmgesellschaft']"
tt0264150,15614000,United States,Bruno Barreto,"['Comedy', 'Romance']",A small-town woman tries to achieve her goal of becoming a flight attendant.,PG-13,2003-03-25,87,View from the Top,2003,5.3,29449,30000000.0,1.2341,5.5,559.0,"['Miramax', 'Brad Grey Pictures', 'Cohen Productions']"
tt0295289,15545431,United States,Chris Koch,"['Comedy', 'Romance']",A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.,PG-13,2003-01-17,101,A Guy Thing,2003,5.6,18754,20000000.0,1.2872,5.9,347.0,"['Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']"
tt0318283,14218698,United States,Rob Reiner,"['Comedy', 'Romance']",A writer must turn out a novel in thirty days or face the wrath of loan sharks.,PG-13,2003-06-20,96,Alex & Emma,2003,5.5,13998,30000000.0,0.9599,5.3,201.0,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Reiner-Greisman']"
tt0315983,13040288,United States,Vadim Perelman,"['Crime', 'Drama']",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,R,2004-01-09,126,House of Sand and Fog,2003,7.5,73709,16500000.0,1.4476,7.2,780.0,"['Dreamworks Pictures', 'Cobalt Media Group', 'Bisgrove Entertainment']"
tt0279111,12882934,United States,Ron Maxwell,"['Biography', 'Drama', 'History']","The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.",PG-13,2003-02-21,219,Gods and Generals,2003,6.2,17464,56000000.0,1.1093,6.3,179.0,"['Ted Turner Pictures', 'Turner Pictures (I)', 'Antietam Filmworks']"
tt0251736,12634962,United States,Rob Zombie,['Horror'],Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,R,2003-04-11,89,House of 1000 Corpses,2003,6.0,96395,7000000.0,2.6121,6.2,1626.0,"['Spectacle Entertainment Group', 'Universal Pictures']"
tt0318374,8291572,United States,Wayne Kramer,"['Drama', 'Romance']","In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",R,2004-01-16,101,The Cooler,2003,6.9,35989,4000000.0,1.0671,6.696,358.0,"['ContentFilm', 'Pierce/Williams Entertainment', 'Furst Films']"
tt0299930,6087542,United States,Martin Brest,"['Comedy', 'Crime', 'Romance']","Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney, and a beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.",R,2003-08-01,121,Gigli,2003,2.6,51232,75600000.0,1.5985,4.1,466.0,"['Revolution Studios', 'City Light Films', 'Casey Silver Productions']"
tt0340377,5739376,United States,Tom McCarthy,"['Comedy', 'Drama']","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",R,2003-12-05,89,The Station Agent,2003,7.6,75023,500000.0,1.7777,7.343,695.0,"['SenArt Films', 'Next Wednesday Productions', 'The Station Agent']"
tt0338077,5123696,United States,Casey La Scala,"['Adventure', 'Comedy', 'Sport']","Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",PG-13,2003-08-15,105,Grind,2003,5.9,13667,6000000.0,0.6307,6.0,141.0,"['900 Films', 'Asphalt Productions', 'Gaylord Films']"
tt0339034,4928883,United States,Robert Iscove,"['Comedy', 'Music', 'Musical']","A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",PG,2003-06-20,81,From Justin to Kelly,2003,1.9,27172,12000000.0,0.5114,3.3,100.0,['19 Entertainment']
tt0360916,3825421,United States,Rick de Oliveira,['Documentary'],"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",R,2003-04-25,96,The Real Cancun,2003,2.9,3954,7500000.0,0.2551,4.0,26.0,"['Bunim-Murray Productions (BMP)', 'FilmEngine']"
tt0311648,2528664,United States,Peter Hedges,"['Comedy', 'Drama']",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,PG-13,2003-11-28,80,Pieces of April,2003,7.0,22390,300000.0,0.5673,6.5,243.0,"['United Artists', 'IFC Productions', 'InDigEnt (Independent Digital Entertainment)']"
tt0322659,1420578,United States,Michael Polish,"['Drama', 'Fantasy']","Set in 1955, the residents of a small Montana community are forced to move their homes to make way for a new dam.",PG-13,2003-08-01,103,Northfork,2003,6.2,5625,1900000.0,0.5033,6.0,77.0,"['Paramount Classics', 'Romano Shane Productions', 'Departure Entertainment']"
tt0373283,1310470,United States,Ryan Little,"['Action', 'Drama', 'War']",Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,PG-13,2005-03-25,90,Saints and Soldiers,2003,6.7,21575,780000.0,0.8463,6.3,281.0,"['Go Films', 'Medal of Honor Productions LLC']"
tt0363589,1266955,United States,Gus Van Sant,"['Crime', 'Drama', 'Thriller']",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,R,2003-11-14,81,Elephant,2003,7.1,99575,3000000.0,2.7494,7.1,1936.0,"['HBO Films', 'Fine Line Features', 'Meno Films']"
tt0379322,1190000,United States,Stephen Deutsch,['Drama'],"Indigo is a film about loneliness, redemption, and the healing powers and grace of the new generation of Indigo (psychic and gifted) children being born into the world. Although the story is fictional, the emotions and actions of ...",Unrated,2005-01-28,89,Indigo,2003,5.0,366,500000.0,0.0673,0.0,1.0,"['Emissary Productions', 'Moving Messages']"
tt0345551,834685,United States,C. Jay Cox,"['Comedy', 'Drama', 'Romance']","A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.",R,2004-07-01,107,Latter Days,2003,7.0,18819,850000.0,0.6024,6.8,254.0,"['Funny Boy Films', 'Davis Entertainment Filmworks']"
tt0320244,742898,United States,"Fenton Bailey, Randy Barbato","['Biography', 'Crime', 'Drama']","Based on the true story of Michael Alig, a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate.",R,2003-10-17,98,Party Monster,2003,6.2,17473,5000000.0,0.7116,5.8,180.0,"['World of Wonder Productions', 'Killer Films', 'ContentFilm']"
tt0390538,592014,United States,Jonathan Caouette,"['Documentary', 'Biography']","Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of ...",Unrated,2004-11-10,88,Tarnation,2003,7.1,6762,218.0,0.2538,6.9,81.0,"['Tarnation Films', 'Wellspring Media']"
tt0299458,549666,United States,David Gordon Green,"['Drama', 'Romance']",Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,R,2003-08-01,108,All the Real Girls,2003,6.7,11094,2500000.0,0.6804,5.879,103.0,"['Jasmine Productions Inc.', 'Jean Doumanian Productions', 'Muskat Filmed Properties']"
tt0314676,337174,United States,Keith Gordon,"['Comedy', 'Crime', 'Musical']","From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",R,2003-11-14,109,The Singing Detective,2003,5.4,9026,8000000.0,0.5698,5.1,127.0,"['Icon Productions', 'Haft Entertainment', 'Airborne Productions']"
tt0357470,280351,United States,"Efram Potelle, Kyle Rankin","['Comedy', 'Drama', 'Romance']","Two high school boys, reenacting historic battles, use learned strategy and team up for war on a school bully. One falls for the other's sister.",PG-13,2003-08-22,79,The Battle of Shaker Heights,2003,6.0,4631,1000000.0,0.4952,5.6,54.0,"['LivePlanet', 'Miramax']"
