IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0095742,"$49,369,899",United States,Renny Harlin,['Horror'],"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",R,19 Aug 1988,93 min,A Nightmare on Elm Street 4: The Dream Master,1988,5.6,"64,179",6500000,2.6406,5.847,1458
tt0094894,"$46,616,067",United States,Dennis Hopper,"['Action', 'Crime', 'Drama']",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,R,29 Apr 1988,120 min,Colors,1988,6.7,"31,250",6000000,1.8361,6.5,479
tt0096487,"$45,661,556",United States,Christopher Cain,"['Action', 'Drama', 'Western']","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",R,12 Aug 1988,107 min,Young Guns,1988,6.8,"70,461",13000000,2.2881,6.6,942
tt0094746,"$43,184,798",United States,Mike Nichols,"['Comedy', 'Drama']","A group of young recruits go through boot camp during the Second World War in Biloxi, Mississippi. From the play by Neil Simon.",PG-13,25 Mar 1988,106 min,Biloxi Blues,1988,6.7,"16,883",20000000,0.574,6.312,205
tt0095253,"$41,455,230",United States,Howard Deutch,['Comedy'],A Chicago man and his family go camping with his obnoxious brother-in-law.,PG,17 Jun 1988,91 min,The Great Outdoors,1988,6.6,"53,604",24000000,1.1726,6.4,546
tt0096244,"$41,292,551",United States,Robert Towne,"['Crime', 'Drama', 'Romance']","A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",R,02 Dec 1988,115 min,Tequila Sunrise,1988,6.0,"34,799",23000000,1.3473,6.1,523
tt0095631,"$38,413,606",United States,Martin Brest,"['Action', 'Comedy', 'Crime']","A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",R,20 Jul 1988,126 min,Midnight Run,1988,7.5,"97,305",30000000,1.8969,7.2,1122
tt0094963,"$37,903,295",United States,Buddy Van Horn,"['Action', 'Crime', 'Mystery']","Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder various San Francisco celebrities, with himself being one of the targets.",R,13 Jul 1988,91 min,The Dead Pool,1988,6.3,"50,242",20000000,1.6473,6.3,861
tt0095963,"$34,994,648",United States,Walter Hill,"['Action', 'Comedy', 'Crime']",A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,R,17 Jun 1988,104 min,Red Heat,1988,6.1,"78,521",29000000,2.5987,6.23,1478
tt0095647,"$34,603,943",United States,Alan Parker,"['Crime', 'Drama', 'Mystery']",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,R,27 Jan 1989,128 min,Mississippi Burning,1988,7.8,"115,520",15000000,3.4727,7.7,1725
tt0094862,"$33,244,684",United States,Tom Holland,"['Horror', 'Thriller']","A dying serial killer transfers his consciousness into a popular kids doll using voodoo. A struggling single mother gifts her six-year-old son the much sought-after doll for his birthday, and the doll slowly begins to show its tru...",R,09 Nov 1988,87 min,Child's Play,1988,6.7,"123,563",9000000,5.3831,6.7,3040
tt0095107,"$28,202,109",United States,John R. Cherry III,"['Comedy', 'Family', 'Fantasy']",Ernest helps Santa Claus as he searches for his successor.,PG,11 Nov 1988,91 min,Ernest Saves Christmas,1988,5.7,"13,566",6000000,0.6504,5.337,187
tt0095188,"$25,537,221",United States,George Roy Hill,['Comedy'],"A couple swap city life for the country, but their picturesque new hometown turns out to be just a little bit different to what they were expecting.",PG,03 Jun 1988,101 min,Funny Farm,1988,6.2,"25,502",19000000,0.6269,6.173,271
tt0094631,"$25,216,243",United States,Graham Baker,"['Action', 'Sci-Fi']","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",R,07 Oct 1988,91 min,Alien Nation,1988,6.3,"17,016",16000000,0.9066,6.1,311
tt0095243,"$24,720,479",United States,Michael Apted,"['Biography', 'Drama']","The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",PG-13,07 Oct 1988,129 min,Gorillas in the Mist,1988,7.0,"30,042",22000000,1.2057,6.98,599
tt0095519,"$22,433,275",United States,Greg Beeman,['Comedy'],A teen decides to go for a night on the town with his friends despite flunking his driver's test.,PG-13,06 Jul 1988,88 min,License to Drive,1988,6.3,"23,270",8000000,2.2197,6.6,369
tt0096101,"$21,630,088",United States,Kenneth Johnson,"['Comedy', 'Drama', 'Family']",Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,PG,06 Jul 1988,110 min,Short Circuit 2,1988,5.7,"27,527",10000000,1.6915,6.2,603
tt0095593,"$21,486,757",United States,Jonathan Demme,"['Comedy', 'Crime', 'Romance']","A mobster's wife hates her lifestyle, but gets a chance to change it when her husband is killed - if the Long Island mob and the FBI let her.",R,19 Aug 1988,104 min,Married to the Mob,1988,6.2,"20,333",10000000,2.0984,5.95,289
tt0095927,"$21,042,667",United States,David Seltzer,"['Comedy', 'Drama', 'Romance']",A medical-school dropout and a homemaker/mom try to make it as stand-up comedians. They become friends and help each other out at a New York City comedy club.,R,07 Oct 1988,128 min,Punchline,1988,5.9,"9,459",15000000,0.4156,5.4,136
tt0094612,"$20,256,975",United States,Craig R. Baxley,"['Action', 'Comedy', 'Crime']",Vengeance drives a tough Detroit cop to stay on the trail of a power-hungry auto magnate who is systematically eliminating his competition.,R,12 Feb 1988,96 min,Action Jackson,1988,5.6,"13,000",7000000,0.8024,5.5,248
tt0096316,"$19,656,113",United States,Francis Ford Coppola,"['Biography', 'Comedy', 'Drama']","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",PG,12 Aug 1988,110 min,Tucker: The Man and His Dream,1988,6.9,"22,702",23000000,1.6071,6.7,392
tt0096071,"$19,595,031",United States,Wes Craven,"['Fantasy', 'Horror']",An anthropologist goes to Haiti to research a drug that makes someone appear dead by suspending all vital signs.,R,05 Feb 1988,98 min,The Serpent and the Rainbow,1988,6.4,"28,327",11000000,1.2759,6.4,513
tt0095179,"$19,170,001",United States,John Carl Buechler,"['Horror', 'Thriller']","Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.",R,13 May 1988,88 min,Friday the 13th: The New Blood,1988,5.2,"44,665",2800000,3.4782,5.447,1090
tt0094890,"$18,924,919",United States,Daniel Petrie,"['Adventure', 'Comedy', 'Mystery']","The seniors return to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?",PG,23 Nov 1988,116 min,Cocoon: The Return,1988,5.4,"17,675",17500000,1.3365,6.5,997
tt0095271,"$17,768,757",United States,Dwight H. Little,"['Horror', 'Thriller']","Ten years after his original massacre, the invalid Michael Myers awakens on Halloween Eve and returns to Haddonfield to kill his seven-year-old niece. Can Dr. Loomis stop him?",R,21 Oct 1988,88 min,Halloween 4: The Return of Michael Myers,1988,5.8,"60,842",5000000,2.7372,6.2,1941
tt0096094,"$16,031,707",United States,John Hughes,"['Comedy', 'Drama', 'Romance']",Young newlyweds find out just how unprepared they are for their future together.,PG-13,05 Feb 1988,106 min,She's Having a Baby,1988,6.0,"14,263",20000000,1.7881,5.9,206
tt0095889,"$14,114,488",United States,Gary Sherman,"['Horror', 'Thriller']","Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",PG-13,10 Jun 1988,98 min,Poltergeist III,1988,4.7,"21,219",10500000,1.0845,5.2,495
tt0095687,"$13,854,000",United States,Richard Benjamin,"['Comedy', 'Sci-Fi']",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,PG-13,09 Dec 1988,105 min,My Stepmother Is an Alien,1988,5.4,"28,210",20000000,2.0745,5.7,528
tt0095638,"$13,825,794",United States,Robert Redford,"['Comedy', 'Drama', 'Fantasy']",The accidental breakdown of an irrigation valve launches a hot confrontation between the mainly Latino farmers in a tiny New Mexico town and the real estate developers and politicians determined to acquire their land for a golf re...,R,18 Mar 1988,117 min,The Milagro Beanfield War,1988,6.8,"7,024",22000000,0.6884,6.464,84
tt0096256,"$13,447,978",United States,John Carpenter,"['Action', 'Horror', 'Sci-Fi']",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,R,04 Nov 1988,94 min,They Live,1988,7.2,"153,181",4000000,2.9146,7.3,3121
tt0095348,"$13,030,057",United States,Keenen Ivory Wayans,"['Action', 'Comedy', 'Crime']","In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.",R,11 Jan 1989,88 min,I'm Gonna Git You Sucka,1988,6.6,"15,318",3000000,1.5068,6.4,191
tt0095690,"$12,793,213",United States,Donald Petrie,"['Comedy', 'Drama', 'Romance']",Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,R,21 Oct 1988,104 min,Mystic Pizza,1988,6.3,"33,520",6000000,2.1844,6.3,518
tt0092675,"$11,806,119",United States,Newt Arnold,"['Action', 'Biography', 'Drama']","""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",R,29 Apr 1988,92 min,Bloodsport,1988,6.8,"97,396",1500000,3.4859,7.0,1921
tt0095654,"$11,444,204",United States,Paul Mazursky,"['Comedy', 'Romance']","A U.S. actor gets a gig in South American Parador. When the dictator dies, he's forced to play him for real and gets his mistress. Can they change Parador?",PG-13,09 Sep 1988,103 min,Moon Over Parador,1988,6.0,"6,901",20000000,0.5937,5.8,81
tt0096087,"$10,068,039",United States,James Glickenhaus,"['Action', 'Crime', 'Drama']",A legal aid attorney and renegade cop team up to stop a corrupt cop.,R,06 May 1988,97 min,Shakedown,1988,6.0,"4,038",6000000,0.4717,5.8,87
tt0096332,"$10,006,806",United States,Philip Kaufman,"['Drama', 'Romance']","A doctor in 1968 Prague struggles with monogamy to his wife's frustration, and then the Soviet invasion further disrupts their lives.",R,05 Feb 1988,171 min,The Unbearable Lightness of Being,1988,7.3,"39,239",17000000,1.5496,6.9,461
tt0097125,"$9,974,446",United States,Martin Campbell,"['Crime', 'Drama', 'Thriller']","A Boston defense attorney gets his wealthy client off for murder, then suspects him of killing again.",R,28 Apr 1989,117 min,Criminal Law,1988,5.7,"4,724",5000000,0.632,5.6,110
tt0095990,"$9,205,924",United States,Ken Wiederhorn,"['Comedy', 'Horror', 'Sci-Fi']","Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",R,15 Jan 1988,89 min,Return of the Living Dead II,1988,5.7,"22,174",6000000,1.1915,6.3,633
tt0096203,"$9,129,999",United States,Ted Kotcheff,"['Comedy', 'Crime']",A television news chief courts his anchorwoman ex-wife with an eleventh-hour story.,PG,04 Mar 1988,105 min,Switching Channels,1988,5.9,"4,242",18000000,0.6612,6.1,72
tt0094761,"$8,247,943",United States,Chuck Russell,"['Horror', 'Sci-Fi', 'Thriller']",A deadly entity from space crash-lands near a small town and begins consuming everyone in its path. Panic ensues as shady government scientists try to contain the horrific creature.,R,05 Aug 1988,95 min,The Blob,1988,6.7,"46,510",10000000,2.4345,6.8,933
tt0095863,"$7,282,851",United States,Don Coscarelli,"['Action', 'Fantasy', 'Horror']","Mike, now released from a psychiatric hospital, meets with Reggie, and discover his dreams (the events of the original film) are real, and they both journey to find and stop the evil Tall Man from his grim work.",R,08 Jul 1988,97 min,Phantasm II,1988,6.4,"17,144",3000000,1.0723,6.2,355
tt0095774,"$7,242,035",United States,Christopher Crowe,"['Action', 'Drama', 'Thriller']","McGriff and Albaby are probably doing the worst law enforcement job in the world - they are plain clothes U.S. military policemen on duty in war-time Saigon. However, their job becomes even harder when they start investigating the...",R,11 Mar 1988,102 min,Off Limits,1988,6.2,"3,604",12000000,0.469,5.7,61
tt0095270,"$6,671,108",United States,John Waters,"['Comedy', 'Drama', 'Family']",A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,PG,26 Feb 1988,92 min,Hairspray,1988,7.0,"23,867",2000000,1.7184,6.8,415
tt0095082,"$5,680,515",United States,John Sayles,"['Drama', 'History', 'Sport']",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,PG,29 Jun 1989,119 min,Eight Men Out,1988,7.2,"22,580",6100000,1.1045,6.9,247
tt0095088,"$5,596,267",United States,James Signorelli,"['Comedy', 'Horror']","""Elvira: Mistress of the Dark"" is a 1988 comedy, horror movie - upon arriving in a small town where Elvira has inherited a rundown mansion, the famous horror host must battle an evil uncle, and townspeople who want her burned at t...",PG-13,30 Sep 1988,96 min,Elvira: Mistress of the Dark,1988,6.6,"22,104",7500000,1.9653,6.6,535
tt0095652,"$5,344,577",United States,George A. Romero,"['Drama', 'Horror', 'Sci-Fi']","A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.",R,29 Jul 1988,113 min,Monkey Shines,1988,6.2,"13,406",7000000,0.7257,6.3,320
tt0095238,"$4,764,606",United States,Leonard Nimoy,"['Drama', 'Romance']",A divorced mother may lose custody of her young daughter to her ex-husband after he learns that the little girl crawled into bed with the mother and her boyfriend.,R,04 Nov 1988,103 min,The Good Mother,1988,5.7,"1,823",14000000,0.6261,5.8,28
tt0095925,"$4,385,516",United States,Stan Winston,"['Fantasy', 'Horror']","After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",R,13 Jan 1989,86 min,Pumpkinhead,1988,6.2,"29,400",3500000,1.0082,6.4,483
